,year,month,day,hour,PM2.5,temperature,pressure,rain,wind_direction,wind_speed
7197,2013,12,25,21,20,-3,1026.3,0,N,5.1
7198,2013,12,25,22,12,-3.4,1026.5,0,NNW,5
7199,2013,12,25,23,9,-3.5,1026.4,0,N,3.9
7200,2013,12,26,0,9,-3.6,1026.2,0,N,4.8
7201,2013,12,26,1,10,-4.2,1026.7,0,NNE,3.2
7202,2013,12,26,2,8,-4,1027.4,0,NNW,3.9
7203,2013,12,26,3,8,-4.4,1027.6,0,N,3.6
7204,2013,12,26,4,7,-4.9,1028.2,0,N,5.4
7205,2013,12,26,5,6,-5.1,1028.9,0,NNE,2.2
7206,2013,12,26,6,8,-5.2,1029.7,0,NNE,3.2
7207,2013,12,26,7,7,-5,1029.9,0,N,3.5
7208,2013,12,26,8,8,-3.9,1030.4,0,N,2.7
7209,2013,12,26,9,6,-2.3,1030.4,0,N,4.1
7210,2013,12,26,10,10,-1.5,1029.8,0,N,3.8
7211,2013,12,26,11,11,-0.5,1028.9,0,N,4.3
7212,2013,12,26,12,12,0.5,1028.1,0,N,3
7213,2013,12,26,13,9,1,1027.5,0,N,3.8
7214,2013,12,26,14,10,1.6,1027.3,0,N,5
7215,2013,12,26,15,7,1.5,1027.4,0,NNW,2.8
7216,2013,12,26,16,9,0.5,1027.6,0,NNW,3.3
7217,2013,12,26,17,9,0.4,1027.9,0,N,2.5
7218,2013,12,26,18,10,-0.4,1028.1,0,NE,2.4
7219,2013,12,26,19,9,-1.4,1028.4,0,NE,1.4
7220,2013,12,26,20,13,-4.4,1028.3,0,N,0
7221,2013,12,26,21,17,-5.9,1028.4,0,NW,1.1
7222,2013,12,26,22,13,-5.6,1028.4,0,NNE,0.5
7223,2013,12,26,23,15,-4,1028.4,0,NNE,1.6
7224,2013,12,27,0,12,-4.5,1028.4,0,NNE,1.1
7225,2013,12,27,1,11,-3.9,1028.1,0,N,1.7
7226,2013,12,27,2,15,-3.7,1027.8,0,N,1.4
7227,2013,12,27,3,13,-4.2,1027.1,0,NE,1.4
7228,2013,12,27,4,13,-4.6,1026.6,0,NE,2.6
7229,2013,12,27,5,13,-4.9,1026.5,0,NE,1.9
7230,2013,12,27,6,12,-6.6,1026.5,0,SE,0.7
7231,2013,12,27,7,15,-5.6,1026.9,0,E,0.5
7232,2013,12,27,8,14,-3.3,1026.6,0,N,1
7233,2013,12,27,9,16,-1.3,1026.5,0,N,1.4
7234,2013,12,27,10,21,-0.5,1025.6,0,NNE,1.8
7235,2013,12,27,11,20,-0.2,1024,0,NE,1
7236,2013,12,27,12,21,1.1,1022.7,0,SSE,1
7237,2013,12,27,13,18,1.4,1021.6,0,SSE,1.2
7238,2013,12,27,14,18,2.3,1021.3,0,E,0.7
7239,2013,12,27,15,12,1.1,1021,0,W,0.4
7240,2013,12,27,16,18,-0.3,1020.9,0,WSW,2.2
7241,2013,12,27,17,13,-1.7,1021.1,0,W,1.4
7242,2013,12,27,18,12,-1.2,1021.1,0,W,1.2
7243,2013,12,27,19,30,1.3,1021.3,0,NNW,2.4
7244,2013,12,27,20,43,1,1021.2,0,NNW,2.5
7245,2013,12,27,21,76,0.7,1021.2,0,NW,3.2
7246,2013,12,27,22,76,0.2,1021.3,0,NW,2.1
7247,2013,12,27,23,47,-0.7,1021.2,0,NNW,1.9
7248,2013,12,28,0,22,-1.6,1021.4,0,WNW,1.2
7249,2013,12,28,1,16,-2.1,1021.6,0,NNW,2.8
7250,2013,12,28,2,12,-2.7,1021.7,0,NNW,1.3
7251,2013,12,28,3,9,-2.9,1021,0,NNW,1.8
7252,2013,12,28,4,10,-3.9,1020.9,0,ENE,1.1
7253,2013,12,28,5,11,-4.2,1020.9,0,NW,1.3
7254,2013,12,28,6,9,-4.9,1021.8,0,NE,2.4
7255,2013,12,28,7,12,-5,1022.5,0,ENE,1.3
7256,2013,12,28,8,11,-4.1,1022.7,0,N,0.9
7257,2013,12,28,9,12,-1.9,1022.9,0,N,2.5
7258,2013,12,28,10,14,-0.9,1022.5,0,NE,2.1
7259,2013,12,28,11,8,0.3,1021.4,0,N,3.7
7260,2013,12,28,12,10,1.5,1020.4,0,SW,2.6
7261,2013,12,28,13,10,2.7,1019.5,0,NNE,1.6
7262,2013,12,28,14,11,3.1,1019,0,NNW,1.3
7263,2013,12,28,15,10,2.7,1018.9,0,NNW,2.5
7264,2013,12,28,16,8,0,1018.6,0,SW,1
7265,2013,12,28,17,9,-1.9,1018.7,0,WSW,1.8
7266,2013,12,28,18,16,-2,1018.6,0,SSW,0.5
7267,2013,12,28,19,15,-2.1,1018.6,0,SE,0.5
7268,2013,12,28,20,21,-2,1018.6,0,W,0
7269,2013,12,28,21,20,-5.1,1018.4,0,W,0.1
7270,2013,12,28,22,23,-6.2,1018.2,0,SSE,0.8
7271,2013,12,28,23,32,-6.4,1017.9,0,SSW,0.7
7272,2013,12,29,0,41,-7,1017.4,0,NW,0.4
7273,2013,12,29,1,60,-7.8,1017.2,0,W,0.1
7274,2013,12,29,2,70,-8.3,1016.5,0,NNW,0.8
7275,2013,12,29,3,54,-8.4,1015.8,0,W,1.1
7276,2013,12,29,4,22,-9.2,1015.1,0,SSE,0.6
7277,2013,12,29,5,15,-8.4,1015,0,SW,1
7278,2013,12,29,6,25,-8.9,1015,0,WNW,0.8
7279,2013,12,29,7,27,-8.9,1014.9,0,ENE,0.5
7280,2013,12,29,8,37,-5.2,1015.6,0,NNW,0.6
7281,2013,12,29,9,62,1.6,1015.1,0,SSE,0.6
7282,2013,12,29,10,80,4,1014.2,0,S,0.9
7283,2013,12,29,11,61,4.4,1012.9,0,S,1.2
7284,2013,12,29,12,33,6.1,1011.6,0,SW,1.9
7285,2013,12,29,13,33,6.7,1010.6,0,WSW,1.7
7286,2013,12,29,14,33,6.9,1010.2,0,SW,1.6
7287,2013,12,29,15,39,6.2,1010.1,0,SW,2.7
7288,2013,12,29,16,53,3.9,1010.2,0,SW,1.8
7289,2013,12,29,17,37,0.5,1010.9,0,SW,0.1
7290,2013,12,29,18,57,-2.5,1011.1,0,W,1
7291,2013,12,29,19,82,-3.4,1011.2,0,SW,1.5
7292,2013,12,29,20,95,-3.7,1011.5,0,SW,1.2
7293,2013,12,29,21,104,-3.8,1011.4,0,W,0.6
7294,2013,12,29,22,97,-4.2,1011.6,0,WSW,0.8
7295,2013,12,29,23,94,3.2,1011.5,0,NW,2.9
7296,2013,12,30,0,58,4.6,1011.3,0,NNW,3
7297,2013,12,30,1,24,4.4,1011,0,N,2.6
7298,2013,12,30,2,21,3.8,1011.3,0,NNW,2.1
7299,2013,12,30,3,18,0.2,1010.8,0,WNW,0.6
7300,2013,12,30,4,28,3.9,1010.1,0,N,1.9
7301,2013,12,30,5,28,3.6,1010,0,NNW,3.2
7302,2013,12,30,6,31,2.5,1010.5,0,NW,2.7
7303,2013,12,30,7,23,-0.3,1011.2,0,N,2.1
7304,2013,12,30,8,21,2.6,1011.4,0,NW,1.5
7305,2013,12,30,9,24,6,1011.7,0,NNW,2.2
7306,2013,12,30,10,25,6.2,1011.4,0,NW,3.8
7307,2013,12,30,11,23,6.9,1010.3,0,N,4.2
7308,2013,12,30,12,23,7.3,1009.9,0,NNW,5.7
7309,2013,12,30,13,19,7.9,1009.5,0,NNW,3.3
7310,2013,12,30,14,22,8.3,1009,0,NW,3.2
7311,2013,12,30,15,20,7.7,1009,0,NW,2.1
7312,2013,12,30,16,17,5.7,1009.1,0,W,1.8
7313,2013,12,30,17,19,1.5,1009.5,0,W,0.5
7314,2013,12,30,18,19,-1.6,1009.3,0,SSW,0.9
7315,2013,12,30,19,34,-1.9,1009.3,0,SW,1.6
7316,2013,12,30,20,68,-2.7,1009.1,0,SSW,1.5
7317,2013,12,30,21,84,-0.3,1008.9,0,SW,1.8
7318,2013,12,30,22,84,-0.1,1008.4,0,SSW,1
7319,2013,12,30,23,86,-3.3,1007.5,0,SSE,0.4
7320,2013,12,31,0,86,-4,1006.8,0,SSW,0.7
7321,2013,12,31,1,101,-3.8,1006.5,0,NE,0.8
7322,2013,12,31,2,110,-4.5,1006.1,0,SE,1.3
7323,2013,12,31,3,125,-4.3,1005.3,0,W,0.8
7324,2013,12,31,4,159,-4.6,1004.8,0,ENE,0.4
7325,2013,12,31,5,100,-4.8,1004.8,0,SW,1.9
7326,2013,12,31,6,112,-1.9,1005.4,0,NNW,2.4
7327,2013,12,31,7,112,5.6,1006.3,0,NNW,3.9
7328,2013,12,31,8,49,6.2,1007.5,0,NNW,4.7
7329,2013,12,31,9,46,7.1,1008.2,0,NW,4.5
7330,2013,12,31,10,45,7.6,1007.9,0,N,6.9
7331,2013,12,31,11,42,8.3,1006.6,0,N,6.5
7332,2013,12,31,12,33,9.4,1005.6,0,NNW,3.2
7333,2013,12,31,13,29,9.8,1005.6,0,NW,3.2
7334,2013,12,31,14,23,9.9,1005.8,0,NW,3.4
7335,2013,12,31,15,21,9.2,1006.4,0,NNW,4.2
7336,2013,12,31,16,16,8.3,1006.6,0,NW,2.9
7337,2013,12,31,17,16,7.9,1007.1,0,NNW,4.4
7338,2013,12,31,18,16,8,1007.6,0,WNW,4.2
7339,2013,12,31,19,18,7.5,1007.9,0,NNW,2.9
7340,2013,12,31,20,18,7.2,1008.3,0,WNW,2
7341,2013,12,31,21,18,5.1,1008.6,0,SW,0.9
7342,2013,12,31,22,22,2.4,1008.6,0,WSW,0.7
7343,2013,12,31,23,22,0,1007.9,0,SW,1.3
7344,2014,1,1,0,20,-1.5,1007.3,0,SSE,0.6
7345,2014,1,1,1,43,-2.6,1006.9,0,WSW,0.2
7346,2014,1,1,2,79,-3,1006.9,0,WSW,0.6
7347,2014,1,1,3,82,-3.3,1006.4,0,SW,0.6
7348,2014,1,1,4,124,-2.7,1006.1,0,ENE,1.8
7349,2014,1,1,5,89,-3.1,1006.6,0,N,1
7350,2014,1,1,6,59,-2.6,1007.2,0,S,1
7351,2014,1,1,7,31,-2.9,1007.9,0,SE,1.1
7352,2014,1,1,8,21,0,1008.8,0,W,1.5
7353,2014,1,1,9,38,9,1009.6,0,NNW,1.9
7354,2014,1,1,10,33,10.3,1009.4,0,NNW,1.7
7355,2014,1,1,11,25,10.7,1009.1,0,WNW,3.4
7356,2014,1,1,12,23,11.8,1008.3,0,NNW,2.8
7357,2014,1,1,13,22,12.3,1007.9,0,N,3.7
7358,2014,1,1,14,22,12.6,1008.4,0,N,2.8
7359,2014,1,1,15,19,12.3,1008.8,0,W,0.9
7360,2014,1,1,16,20,7.5,1009.4,0,SSW,0.7
7361,2014,1,1,17,21,3.3,1009.9,0,W,1.3
7362,2014,1,1,18,34,1.7,1010.5,0,SSW,0.8
7363,2014,1,1,19,52,0.5,1011.2,0,WSW,0.6
7364,2014,1,1,20,61,-0.5,1011.7,0,W,0.2
7365,2014,1,1,21,86,-1.4,1012.5,0,WSW,0.1
7366,2014,1,1,22,86,-1.8,1013.1,0,NE,1
7367,2014,1,1,23,76,-2.4,1013,0,ENE,0.5
7368,2014,1,2,0,94,0,1012.9,0,NE,1.3
7369,2014,1,2,1,139,0.5,1013.4,0,ENE,0.7
7370,2014,1,2,2,165,-1.2,1013.7,0,NE,1
7371,2014,1,2,3,119,-0.7,1013.6,0,ENE,0.6
7372,2014,1,2,4,135,-0.8,1013.7,0,ENE,1.9
7373,2014,1,2,5,74,-0.4,1014,0,NNE,1.3
7374,2014,1,2,6,86,-1.1,1014.4,0,NE,2
7375,2014,1,2,7,166,-1.3,1015.1,0,NE,1.5
7376,2014,1,2,8,118,-0.6,1015.4,0,NNE,0.5
7377,2014,1,2,9,117,1.9,1015.3,0,ENE,2.2
7378,2014,1,2,10,119,2.9,1014.4,0,N,0.9
7379,2014,1,2,11,130,4.2,1012.9,0,NNE,1.4
7380,2014,1,2,12,100,6.1,1011.5,0,NE,0.8
7381,2014,1,2,13,110,7.4,1010.3,0,E,0.5
7382,2014,1,2,14,141,7.9,1009.7,0,WNW,1.3
7383,2014,1,2,15,402,7,1009.9,0,SSE,0
7384,2014,1,2,16,259,3.7,1009.9,0,WSW,1.6
7385,2014,1,2,17,170,2,1010.5,0,WSW,0.5
7386,2014,1,2,18,131,0.6,1010.4,0,E,0
7387,2014,1,2,19,146,1.4,1010.8,0,NE,1.1
7388,2014,1,2,20,160,3.5,1011.5,0,NE,1.3
7389,2014,1,2,21,182,2.8,1011.8,0,E,0
7390,2014,1,2,22,180,0.5,1012.1,0,NNE,1.3
7391,2014,1,2,23,198,3.1,1012.2,0,E,0.2
7392,2014,1,3,0,197,4.1,1012.8,0,NE,1.7
7393,2014,1,3,1,166,6.2,1013.1,0,N,2.4
7394,2014,1,3,2,87,5.9,1013.7,0,NE,2
7395,2014,1,3,3,53,5.2,1014,0,NE,2.6
7396,2014,1,3,4,30,5.3,1014.2,0,N,3.1
7397,2014,1,3,5,35,4.6,1014.5,0,N,3
7398,2014,1,3,6,77,3.7,1015.7,0,NNE,4.3
7399,2014,1,3,7,35,3.4,1016.9,0,N,3.2
7400,2014,1,3,8,33,4.1,1018.2,0,NNE,2.2
7401,2014,1,3,9,29,5.9,1018.8,0,NE,3.1
7402,2014,1,3,10,28,6.7,1018.6,0,NE,2.9
7403,2014,1,3,11,31,7.4,1017.5,0,NE,2
7404,2014,1,3,12,24,8.5,1016.3,0,ENE,2
7405,2014,1,3,13,20,9,1015.7,0,NE,2.7
7406,2014,1,3,14,16,9.5,1015.8,0,NE,3.4
7407,2014,1,3,15,16,8.9,1016.1,0,ENE,2.5
7408,2014,1,3,16,18,6,1016.6,0,E,1.2
7409,2014,1,3,17,21,3.1,1017.5,0,SSE,0.6
7410,2014,1,3,18,33,0.1,1017.9,0,W,0.9
7411,2014,1,3,19,36,-1.5,1018.7,0,S,0.5
7412,2014,1,3,20,36,-2.2,1018.7,0,W,0.7
7413,2014,1,3,21,36,-2.7,1018.6,0,WNW,0.9
7414,2014,1,3,22,65,-2.6,1019,0,WSW,1.8
7415,2014,1,3,23,90,-1.1,1019.1,0,SSW,1.5
7416,2014,1,4,0,79,-0.9,1018.8,0,NNE,0.8
7417,2014,1,4,1,81,-1.1,1019.2,0,NE,1.4
7418,2014,1,4,2,74,-1.8,1019.5,0,NNE,1.4
7419,2014,1,4,3,69,-2.4,1019,0,NNW,1.3
7420,2014,1,4,4,66,-2,1018.6,0,NE,1
7421,2014,1,4,5,67,-3.1,1018.5,0,ENE,1.2
7422,2014,1,4,6,74,-2.2,1018.4,0,ENE,1.3
7423,2014,1,4,7,73,-1.3,1018.7,0,ENE,1.4
7424,2014,1,4,8,73,-0.9,1018.9,0,NE,1.7
7425,2014,1,4,9,85,0,1018.8,0,NE,1.3
7426,2014,1,4,10,92,0.8,1017.9,0,NNE,1.7
7427,2014,1,4,11,106,1.3,1016.5,0,NE,2.1
7428,2014,1,4,12,133,2,1015.1,0,NE,2.3
7429,2014,1,4,13,142,2.1,1014.4,0,ENE,1.5
7430,2014,1,4,14,147,2,1014.1,0,NE,1.4
7431,2014,1,4,15,150,1.6,1014.1,0,ENE,1.4
7432,2014,1,4,16,155,0.7,1014.2,0,NE,1.2
7433,2014,1,4,17,174,-0.4,1014.6,0,NE,0.6
7434,2014,1,4,18,177,-2.4,1014.6,0,WNW,0.7
7435,2014,1,4,19,185,-3.1,1014.8,0,ENE,0.4
7436,2014,1,4,20,179,-1.7,1015.1,0,NE,1.6
7437,2014,1,4,21,168,-2.1,1015.3,0,ENE,1.3
7438,2014,1,4,22,184,-2,1015.6,0,NE,1.2
7439,2014,1,4,23,183,-2.5,1015.7,0,ENE,1.3
7440,2014,1,5,0,148,-3.3,1015.8,0,ENE,1.5
7441,2014,1,5,1,143,-3.1,1016.2,0,ENE,1.3
7442,2014,1,5,2,146,-3,1016.9,0,ENE,1.6
7443,2014,1,5,3,153,-4.7,1016.8,0,ENE,1.8
7444,2014,1,5,4,146,-2.6,1016.8,0,ENE,1.6
7445,2014,1,5,5,171,-2.2,1017.2,0,ENE,1.9
7446,2014,1,5,6,146,-4.5,1017.8,0,NE,1.2
7447,2014,1,5,7,122,-5.3,1018.6,0,NNE,1.2
7448,2014,1,5,8,112,-1.6,1019.5,0,NE,1.6
7449,2014,1,5,9,121,2.7,1020.1,0,NNW,1.8
7450,2014,1,5,10,80,4.8,1019.8,0,NE,2.8
7451,2014,1,5,11,71,5.4,1019.1,0,ENE,2.9
7452,2014,1,5,12,82,6.4,1018.6,0,NE,2.3
7453,2014,1,5,13,37,7.1,1018,0,NE,2.1
7454,2014,1,5,14,31,7.3,1018.1,0,E,1.6
7455,2014,1,5,15,28,7.4,1018.5,0,ESE,1.2
7456,2014,1,5,16,23,3.3,1018.5,0,SW,1.3
7457,2014,1,5,17,31,-0.3,1018.6,0,SSW,0.8
7458,2014,1,5,18,32,-1.2,1019.3,0,W,0.9
7459,2014,1,5,19,39,0.4,1019.7,0,SW,1.6
7460,2014,1,5,20,47,-2,1020.3,0,SW,1
7461,2014,1,5,21,54,1.1,1021.1,0,SW,2.2
7462,2014,1,5,22,91,-0.1,1021.6,0,SW,2.9
7463,2014,1,5,23,109,-1,1021.7,0,SW,1.1
7464,2014,1,6,0,124,-0.4,1021.5,0,SSW,1.6
7465,2014,1,6,1,137,-0.2,1021.7,0,SSW,2.9
7466,2014,1,6,2,137,-0.3,1021.6,0,SW,2.4
7467,2014,1,6,3,119,-0.4,1021.2,0,SW,2.1
7468,2014,1,6,4,119,-0.4,1020.9,0,SW,3
7469,2014,1,6,5,113,-0.4,1021.1,0,SW,2.8
7470,2014,1,6,6,100,-0.3,1021.1,0,SSW,2.1
7471,2014,1,6,7,89,-0.2,1021.1,0,SSW,2.4
7472,2014,1,6,8,84,-0.2,1021.3,0,SW,2.1
7473,2014,1,6,9,98,-0.2,1022,0,WSW,2.3
7474,2014,1,6,10,111,-0.1,1021.2,0,SW,1.6
7475,2014,1,6,11,99,-0.2,1020.1,0,WSW,2.1
7476,2014,1,6,12,105,-0.1,1018.9,0,WSW,2.1
7477,2014,1,6,13,113,0.1,1018.2,0,W,1.5
7478,2014,1,6,14,125,0.1,1018,0,W,1.1
7479,2014,1,6,15,136,-0.1,1018,0,WNW,1
7480,2014,1,6,16,135,-1.1,1018.2,0,W,0.9
7481,2014,1,6,17,134,-2.9,1018,0,WSW,0.8
7482,2014,1,6,18,134,-2.9,1018.6,0,W,0.9
7483,2014,1,6,19,148,-3,1018.7,0,W,0.7
7484,2014,1,6,20,160,-2.5,1018.6,0,WSW,0.6
7485,2014,1,6,21,158,-2.3,1018.8,0,WNW,0.6
7486,2014,1,6,22,161,-2,1018.7,0,NW,0.8
7487,2014,1,6,23,166,-1.9,1018.2,0,NE,0
7488,2014,1,7,0,168,-0.9,1018.3,0,NNE,1.4
7489,2014,1,7,1,163,-1.2,1018.5,0,NE,0.9
7490,2014,1,7,2,174,-1.4,1018.6,0,NE,0.9
7491,2014,1,7,3,194,-1.3,1018.8,0,NE,1.4
7492,2014,1,7,4,206,-0.9,1018.5,0,NE,1.1
7493,2014,1,7,5,185,-1.6,1018.6,0,NE,1.6
7494,2014,1,7,6,175,-1.9,1018.8,0,NE,1.3
7495,2014,1,7,7,188,-1.8,1019.9,0,NE,1
7496,2014,1,7,8,175,-1.5,1021.1,0,NNE,0.8
7497,2014,1,7,9,163,3.7,1021.3,0,NE,3
7498,2014,1,7,10,154,3.9,1021.3,0,NE,4.2
7499,2014,1,7,11,116,4.6,1020.5,0,NE,4.8
7500,2014,1,7,12,18,5.1,1019.8,0,ENE,3.1
7501,2014,1,7,13,20,5.8,1019.8,0,NNE,3.8
7502,2014,1,7,14,21,5.8,1020.2,0,NNW,3.5
7503,2014,1,7,15,104,5.4,1020.7,0,N,3.5
7504,2014,1,7,16,137,4.9,1021.7,0,N,2.3
7505,2014,1,7,17,40,4,1022.4,0,NNW,2.2
7506,2014,1,7,18,21,3.9,1023.3,0,N,1.8
7507,2014,1,7,19,27,2.9,1024.4,0,NNE,2.5
7508,2014,1,7,20,27,2.2,1025.2,0,NE,1.8
7509,2014,1,7,21,22,1.2,1026.6,0,NNE,2.1
7510,2014,1,7,22,16,0.1,1026.4,0,NNE,2
7511,2014,1,7,23,7,-0.5,1025.8,0,NE,2
7512,2014,1,8,0,9,-1.6,1026.8,0,ENE,1.6
7513,2014,1,8,1,8,-1.6,1026.9,0,NNE,2.7
7514,2014,1,8,2,9,-2,1027.3,0,NNE,2.6
7515,2014,1,8,3,9,-2.5,1027.3,0,NNE,2.7
7516,2014,1,8,4,8,-3.1,1027.3,0,NE,3.3
7517,2014,1,8,5,11,-4,1027.7,0,NE,1.9
7518,2014,1,8,6,12,-3.8,1028.3,0,NE,2.3
7519,2014,1,8,7,12,-4.4,1029,0,NE,2.1
7520,2014,1,8,8,14,-3.6,1029.8,0,NNE,2.9
7521,2014,1,8,9,12,-2.4,1030,0,N,3.7
7522,2014,1,8,10,15,-1,1029.4,0,N,3.9
7523,2014,1,8,11,17,-0.4,1028.2,0,NE,3.6
7524,2014,1,8,12,18,0,1027.1,0,NNE,2.6
7525,2014,1,8,13,18,0.4,1026.1,0,NE,2.7
7526,2014,1,8,14,10,0.5,1026.1,0,N,2.4
7527,2014,1,8,15,14,0.5,1026.2,0,NNW,3.3
7528,2014,1,8,16,11,-1,1026.6,0,NW,5.1
7529,2014,1,8,17,16,-1.5,1027.2,0,NW,3.1
7530,2014,1,8,18,14,-1.7,1027.4,0,NW,1.8
7531,2014,1,8,19,16,-2.2,1027.8,0,NW,2.3
7532,2014,1,8,20,18,-2.3,1027.9,0,NNW,2
7533,2014,1,8,21,18,-2.4,1027.9,0,NNW,1.9
7534,2014,1,8,22,19,-2.5,1027.9,0,NW,2.6
7535,2014,1,8,23,57,-2.7,1027.7,0,NW,1.7
7536,2014,1,9,0,103,-3.4,1027.4,0,WNW,2.2
7537,2014,1,9,1,84,-3.3,1027.3,0,NNW,4.1
7538,2014,1,9,2,87,-3.7,1027.7,0,NNW,3
7539,2014,1,9,3,58,-4.3,1027.3,0,NNW,3.1
7540,2014,1,9,4,13,-4.6,1027.1,0,NNW,2
7541,2014,1,9,5,9,-5.6,1027.1,0,NNW,1.7
7542,2014,1,9,6,10,-5.7,1027.3,0,NW,1.3
7543,2014,1,9,7,16,-6.7,1027.9,0,ESE,1
7544,2014,1,9,8,16,-5.3,1028.5,0,ENE,1.4
7545,2014,1,9,9,18,-2.2,1028.2,0,NE,1.9
7546,2014,1,9,10,21,-1.3,1027.4,0,NNE,1.6
7547,2014,1,9,11,21,-0.9,1025.9,0,ENE,1.6
7548,2014,1,9,12,13,0.8,1024.4,0,W,1.7
7549,2014,1,9,13,13,1.2,1023.1,0,N,2.6
7550,2014,1,9,14,21,0.4,1023,0,SSW,2.6
7551,2014,1,9,15,11,-0.2,1023,0,WSW,2.5
7552,2014,1,9,16,18,-1.7,1023.1,0,WSW,1.3
7553,2014,1,9,17,36,-2.1,1023.1,0,SW,2
7554,2014,1,9,18,47,-2.7,1023.8,0,SW,2.3
7555,2014,1,9,19,54,-2.5,1023.9,0,SW,4.1
7556,2014,1,9,20,47,-2.9,1024.2,0,WSW,3
7557,2014,1,9,21,47,-3.1,1024.4,0,SW,2.5
7558,2014,1,9,22,53,-3.9,1024.8,0,WSW,1.4
7559,2014,1,9,23,48,-6.8,1024.7,0,ENE,0.5
7560,2014,1,10,0,57,-6.8,1024.8,0,ENE,1.8
7561,2014,1,10,1,63,-6.9,1024.6,0,ENE,0.9
7562,2014,1,10,2,68,-7.5,1024.8,0,NE,1.6
7563,2014,1,10,3,64,-8.3,1024.7,0,NE,1.3
7564,,1,10,4,43,-8.7,1024.9,0,NE,1.4
7565,2014,1,10,5,37,-8.1,1024.8,0,NE,1.4
7566,2014,1,10,6,25,-8,1025,0,NE,1.3
7567,2014,1,10,,24,-8.1,1025.3,0,NNE,1.3
7568,2014,1,10,8,29,-6.7,1026.1,0,NE,2
7569,2014,1,10,9,28,-3.8,1026.4,0,N,1.3
7570,2014,1,10,10,48,-1.6,1025.8,0,NW,0.7
7571,2014,1,10,11,62,-0.3,1024.8,0,SSW,0.7
7572,2014,1,10,12,54,2.3,1023.6,0,WNW,
7573,2014,1,10,13,56,3.6,1023,0,S,1.3
7574,2014,1,10,14,56,4,1022.9,0,WSW,2.3
7575,2014,1,10,15,43,2.6,1023.1,0,WSW,1.4
7576,2014,1,10,16,48,1.1,1023.3,0,SSW,2.2
7577,2014,1,10,17,,0.2,1024.1,0,SW,1.9
7578,2014,1,10,18,76,0,1024.4,0,WSW,2.9
7579,2014,1,10,19,103,-0.7,1024.6,0,SW,2.3
7580,2014,1,10,20,112,-3.5,1025.1,0,WSW,1.4
7581,2014,1,10,21,103,-4.4,1025.5,0,WNW,1.2
7582,2014,1,10,22,102,-6,1025.6,0,S,0.6
7583,2014,1,10,23,90,-7.1,1025.9,0,WNW,0
7584,2014,1,11,0,99,-8.2,1025.7,0,ENE,0.7
7585,2014,1,11,1,104,-5.6,1025.9,0,NE,1.2
7586,2014,1,11,2,148,-5,1026,0,NE,1.7
7587,2014,1,11,3,200,-6,1026,0,ESE,0.6
7588,2014,1,11,4,157,-8.6,1025.9,0,SSE,0.2
7589,2014,1,11,5,114,-9.2,1025.4,0,NNE,0.8
7590,2014,1,11,6,94,-9.1,1025.4,0,NE,1.2
7591,2014,1,11,7,49,-7.4,1026,0,NNE,0.6
7592,2014,1,11,8,39,-7.2,1026.4,0,NNE,0.6
7593,2014,1,11,9,43,-2,1026.2,0,ENE,1.8
7594,2014,1,11,10,44,0.2,1025.4,0,NW,0.8
7595,2014,1,11,11,50,1.5,1023.7,0,W,1.3
7596,2014,1,11,12,56,3.4,1022.9,0,W,1.1
7597,2014,1,11,13,61,5.4,1021.7,0,E,1
7598,2014,1,11,14,66,6.3,1021.3,0,ESE,0.8
7599,2014,1,11,15,68,4.9,1021.3,0,SW,1.5
7600,2014,1,11,16,96,1.6,1021.7,0,WSW,2.4
7601,2014,1,11,17,163,0.4,1022.3,0,WSW,2.6
7602,2014,1,11,18,160,1.7,1022.7,0,W,3.5
7603,2014,1,11,19,180,-0.9,1023.4,0,NW,0.9
7604,2014,1,11,20,176,-3.4,1024.4,0,NE,0.7
7605,2014,1,11,21,173,1.2,1025.6,0,NNE,1.5
7606,2014,1,11,22,184,0.9,1026.5,0,NE,3.1
7607,2014,1,11,23,103,0,1027.1,0,NE,1.9
7608,2014,1,12,0,16,-0.2,1027.3,0,NNE,2.8
7609,2014,1,12,1,17,-0.6,1028.2,0,NNE,2.3
7610,2014,1,12,2,12,-1.4,1028.7,0,NE,1.7
7611,2014,1,12,3,14,-1.6,1029.1,0,N,3.1
7612,2014,1,12,4,14,-2.2,1029.4,0,NNE,2.2
7613,2014,1,12,5,14,-2.6,1030.2,0,NE,2.6
7614,2014,1,12,6,15,-3,1031,0,NNE,1.6
7615,2014,1,12,7,16,-3.2,1032.1,0,NNE,1.8
7616,2014,1,12,8,17,-2.5,1032.9,0,NNE,0.8
7617,2014,1,12,9,11,-0.2,1032.9,0,NE,1.9
7618,2014,1,12,10,14,1,1032.8,0,NNE,1.3
7619,2014,1,12,11,16,1.5,1031.7,0,NNE,2.5
7620,2014,1,12,12,12,2.6,1030.4,0,NE,2.6
7621,2014,1,12,13,11,3.6,1029.1,0,NNE,1.4
7622,2014,1,12,14,9,4.7,1028.5,0,NNW,2.4
7623,2014,1,12,15,11,2.8,1028.7,0,SW,3.7
7624,2014,1,12,16,10,1.1,1028.8,0,WSW,3.1
7625,2014,1,12,17,19,0,1028.9,0,WSW,2.5
7626,2014,1,12,18,29,-1.7,1029.1,0,W,1.8
7627,2014,1,12,19,33,-1.5,1028.7,0,SW,1.5
7628,2014,1,12,20,37,-1.1,1028.8,0,SW,1.8
